‚”,‚“,i,r
783.770416,9626,336,39
783.826291,9625,337,39
784.184121,9624,338,39
784.291228,9623,339,39
784.408055,9622,340,39
784.701035,9621,341,39
784.817148,9620,342,39
784.945712,9619,343,39
786.417365,9618,344,39
787.016132,9617,345,39
787.207249,9616,346,39
787.708235,9616,345,40
788.459309,9616,344,41
788.543921,9615,345,41
788.656213,9614,346,41
788.766355,9614,345,42
788.839039,9613,346,42
789.141663,9612,347,42
789.222969,9611,348,42
789.571229,9611,347,43
789.602419,9610,348,43
789.634246,9609,349,43
789.850997,9609,348,44
790.020747,9608,349,44
790.356233,9607,350,44
790.693883,9607,349,45
790.803843,9606,350,45
790.888453,9605,351,45
790.974722,9604,352,45
791.003488,9604,351,46
791.618926,9603,352,46
791.666854,9602,353,46
791.941091,9601,354,46
791.978409,9600,355,46
792.12602,9599,356,46
792.824698,9598,357,46
792.872982,9597,358,46
792.877673,9596,359,46
792.898676,9595,360,46
793.510299,9594,361,46
794.886027,9593,362,46
795.354676,9592,363,46
795.512293,9592,362,47
795.561201,9591,363,47
795.884238,9590,364,47
796.007288,9589,365,47
796.160421,9589,364,48
796.192966,9588,365,48
796.312988,9587,366,48
796.452482,9586,367,48
796.601396,9585,368,48
796.717932,9584,369,48
797.311025,9583,370,48
797.40815,9582,371,48
798.011505,9581,372,48
798.031962,9580,373,48
798.563251,9579,374,48
798.569894,9578,375,48
798.688446,9577,376,48
798.951601,9576,377,48
799.233495,9575,378,48
799.386926,9574,379,48
799.749204,9573,380,48
800.103557,9572,381,48
800.165439,9571,382,48
800.206076,9570,383,48
800.732853,9569,384,48
800.805137,9568,385,48
800.938346,9567,386,48
801.10005,9566,387,48
801.132989,9565,388,48
801.28838,9564,389,48
801.487428,9563,390,48
801.971634,9562,391,48
802.103447,9561,392,48
802.120765,9560,393,48
802.139252,9559,394,48
802.369381,9558,395,48
802.548015,9557,396,48
802.848548,9556,397,48
802.904133,9555,398,48
802.93286,9554,399,48
803.065676,9553,400,48
803.496793,9552,401,48
803.887752,9552,400,49
804.487363,9551,401,49
804.686366,9550,402,49
804.971284,9550,401,50
806.365279,9549,402,50
806.745826,9548,403,50
807.436268,9547,404,50
807.539087,9546,405,50
807.828233,9545,406,50
808.046714,9544,407,50
808.071505,9544,406,51
808.214065,9543,407,51
808.242157,9542,408,51
808.252235,9541,409,51
809.036775,9540,410,51
809.885978,9539,411,51
810.431782,9538,412,51
810.511854,9538,411,52
810.724983,9537,412,52
811.051388,9536,413,52
811.199853,9535,414,52
811.381573,9534,415,52
811.753048,9533,416,52
812.754563,9532,417,52
813.437142,9531,418,52
813.543574,9530,419,52
813.734954,9529,420,52
813.892742,9528,421,52
813.91917,9527,422,52
814.981755,9527,421,53
815.127392,9527,420,54
816.320065,9526,421,54
816.366864,9525,422,54
816.481293,9524,423,54
816.972461,9524,422,55
816.993169,9523,423,55
817.161126,9522,424,55
817.272347,9522,423,56
817.290691,9521,424,56
817.36521,9520,425,56
817.397217,9519,426,56
817.528889,9518,427,56
817.579489,9517,428,56
817.92009,9516,429,56
817.941002,9515,430,56
818.086395,9514,431,56
818.124064,9513,432,56
818.172775,9512,433,56
818.587879,9511,434,56
818.739431,9510,435,56
818.818593,9509,436,56
818.843777,9508,437,56
818.954978,9507,438,56
818.97523,9506,439,56
818.993969,9505,440,56
819.154753,9504,441,56
819.23621,9503,442,56
819.607062,9502,443,56
819.751474,9502,442,57
819.800464,9501,443,57
820.033759,9500,444,57
820.184842,9499,445,57
820.304724,9498,446,57
820.71528,9497,447,57
821.064034,9496,448,57
821.148824,9495,449,57
821.780622,9494,450,57
821.829576,9493,451,57
821.843889,9492,452,57
822.267986,9491,453,57
822.356738,9490,454,57
823.061183,9489,455,57
823.12633,9488,456,57
823.846745,9487,457,57
823.8772,9486,458,57
824.084255,9485,459,57
824.119454,9484,460,57
824.272573,9483,461,57
824.819325,9482,462,57
824.864795,9481,463,57
825.10638,9480,464,57
825.125657,9479,465,57
825.156833,9479,464,58
825.429495,9478,465,58
825.478288,9478,464,59
825.589174,9477,465,59
825.78202,9476,466,59
826.140459,9475,467,59
826.2761,9474,468,59
826.629032,9473,469,59
826.643701,9473,468,60
827.118957,9472,469,60
827.315223,9471,470,60
827.44042,9470,471,60
827.586276,9469,472,60
827.702193,9468,473,60
828.093908,9467,474,60
828.215054,9467,473,61
828.323449,9466,474,61
828.32668,9465,475,61
828.38325,9465,474,62
828.854817,9464,475,62
829.228085,9464,474,63
829.299425,9463,475,63
829.339153,9462,476,63
829.652543,9461,477,63
829.767192,9460,478,63
830.119889,9459,479,63
830.45872,9458,480,63
830.709649,9457,481,63
830.768479,9457,480,64
831.039549,9456,481,64
831.132656,9455,482,64
831.293346,9455,481,65
831.442101,9454,482,65
831.525394,9453,483,65
831.593737,9452,484,65
832.221862,9451,485,65
832.273837,9451,484,66
832.427102,9450,485,66
832.492012,9449,486,66
832.760175,9448,487,66
832.939371,9447,488,66
832.979234,9446,489,66
833.031838,9445,490,66
833.065198,9444,491,66
833.182581,9443,492,66
833.242051,9442,493,66
833.248629,9441,494,66
833.250084,9440,495,66
833.365263,9439,496,66
834.080844,9438,497,66
834.122945,9437,498,66
834.342892,9436,499,66
834.380159,9435,500,66
834.597424,9434,501,66
834.707515,9433,502,66
834.712665,9432,503,66
834.741386,9431,504,66
834.979253,9430,505,66
834.994855,9429,506,66
835.01839,9428,507,66
835.198275,9427,508,66
835.219743,9426,509,66
835.298864,9425,510,66
835.707323,9425,509,67
835.795294,9424,510,67
835.824337,9423,511,67
835.96273,9422,512,67
836.15491,9421,513,67
836.221554,9420,514,67
836.532193,9419,515,67
836.535735,9418,516,67
836.646863,9418,515,68
837.016444,9417,516,68
837.042622,9416,517,68
837.100861,9415,518,68
837.195322,9414,519,68
837.313325,9413,520,68
837.394866,9412,521,68
837.534043,9411,522,68
837.779287,9410,523,68
838.007261,9409,524,68
838.015471,9408,525,68
838.161471,9407,526,68
838.543851,9406,527,68
838.650293,9405,528,68
838.650638,9404,529,68
838.671965,9403,530,68
838.734899,9402,531,68
839.013778,9401,532,68
839.036729,9401,531,69
839.144282,9401,530,70
839.203017,9400,531,70
839.877798,9400,530,71
839.889248,9399,531,71
840.030114,9398,532,71
840.183787,9397,533,71
840.201199,9396,534,71
840.536279,9395,535,71
840.595701,9394,536,71
840.998096,9393,537,71
841.193055,9392,538,71
841.253329,9391,539,71
841.383937,9390,540,71
841.448983,9389,541,71
841.477694,9388,542,71
841.548474,9387,543,71
842.203421,9386,544,71
842.322493,9385,545,71
842.384359,9384,546,71
842.432416,9383,547,71
842.439527,9382,548,71
842.809717,9381,549,71
842.889274,9380,550,71
843.088934,9379,551,71
843.189168,9378,552,71
843.381557,9377,553,71
843.429513,9376,554,71
843.620192,9375,555,71
843.873261,9374,556,71
844.084897,9373,557,71
844.176241,9372,558,71
844.25869,9371,559,71
844.716616,9370,560,71
844.765764,9369,561,71
845.05824,9368,562,71
845.416498,9368,561,72
845.507341,9368,560,73
845.667376,9367,561,73
845.823109,9366,562,73
846.006037,9365,563,73
846.109256,9364,564,73
846.285511,9363,565,73
846.47559,9363,564,74
846.496008,9362,565,74
846.513734,9361,566,74
846.546973,9360,567,74
846.594906,9359,568,74
846.929256,9358,569,74
846.948881,9357,570,74
846.993353,9356,571,74
847.020527,9355,572,74
847.468152,9354,573,74
847.705556,9353,574,74
847.737677,9352,575,74
847.750141,9351,576,74
848.061122,9351,575,75
848.173264,9350,576,75
848.394359,9349,577,75
848.580614,9348,578,75
848.72031,9347,579,75
848.827844,9346,580,75
849.177328,9345,581,75
849.310262,9344,582,75
849.37633,9343,583,75
849.381397,9342,584,75
849.526894,9341,585,75
849.546741,9340,586,75
849.611218,9339,587,75
849.983759,9338,588,75
850.089357,9337,589,75
850.147102,9336,590,75
850.202242,9335,591,75
850.290162,9334,592,75
850.352526,9333,593,75
850.383756,9332,594,75
850.832445,9332,593,76
850.972701,9331,594,76
851.064016,9330,595,76
851.15794,9329,596,76
851.218131,9328,597,76
851.643636,9328,596,77
852.065938,9327,597,77
852.294252,9326,598,77
852.783434,9325,599,77
852.8584,9324,600,77
853.179338,9323,601,77
854.001996,9322,602,77
854.790559,9321,603,77
855.07773,9320,604,77
855.12344,9319,605,77
855.188437,9318,606,77
855.205289,9317,607,77
855.464407,9316,608,77
855.877552,9315,609,77
855.921911,9314,610,77
855.97847,9313,611,77
856.201717,9313,610,78
856.267409,9313,609,79
856.332923,9312,610,79
856.511573,9311,611,79
856.603569,9310,612,79
856.632841,9309,613,79
856.650581,9308,614,79
857.10471,9307,615,79
857.113029,9306,616,79
857.405424,9305,617,79
857.521212,9304,618,79
857.889149,9303,619,79
857.938725,9302,620,79
858.347775,9301,621,79
858.46111,9300,622,79
858.684604,9299,623,79
858.716593,9298,624,79
858.790163,9297,625,79
858.854837,9297,624,80
858.916091,9296,625,80
858.928974,9295,626,80
859.108832,9294,627,80
859.353495,9293,628,80
859.367495,9292,629,80
859.384449,9291,630,80
859.728294,9290,631,80
859.789362,9289,632,80
859.81677,9288,633,80
860.078869,9287,634,80
860.174436,9286,635,80
860.178494,9285,636,80
860.199282,9284,637,80
860.343152,9283,638,80
860.352985,9282,639,80
860.448093,9281,640,80
860.632129,9280,641,80
861.282179,9280,640,81
861.312376,9279,641,81
861.399523,9278,642,81
861.462111,9277,643,81
861.66654,9277,642,82
861.825873,9276,643,82
861.950707,9275,644,82
862.114595,9274,645,82
862.114669,9273,646,82
862.12009,9272,647,82
862.337197,9271,648,82
862.577972,9270,649,82
862.600508,9269,650,82
862.926866,9268,651,82
863.075075,9267,652,82
863.20232,9266,653,82
863.32979,9265,654,82
863.650238,9264,655,82
863.79953,9263,656,82
863.929957,9262,657,82
864.013842,9261,658,82
864.288456,9260,659,82
864.331427,9259,660,82
864.355876,9258,661,82
864.369958,9258,660,83
864.508566,9257,661,83
864.91444,9256,662,83
864.937575,9255,663,83
865.073026,9254,664,83
865.316417,9253,665,83
865.830113,9252,666,83
865.995306,9251,667,83
866.553896,9250,668,83
866.654707,9250,667,84
866.687494,9249,668,84
866.853485,9248,669,84
866.919753,9247,670,84
867.079138,9246,671,84
867.230029,9245,672,84
867.294105,9244,673,84
867.306699,9244,672,85
867.447366,9243,673,85
867.95604,9242,674,85
868.058217,9241,675,85
868.172151,9240,676,85
868.215373,9239,677,85
868.483841,9238,678,85
868.665524,9237,679,85
868.672773,9236,680,85
868.70402,9235,681,85
868.731593,9234,682,85
868.815988,9233,683,85
868.900859,9232,684,85
869.116388,9231,685,85
869.149588,9230,686,85
869.625174,9229,687,85
869.791162,9228,688,85
870.315414,9227,689,85
870.416764,9227,688,86
870.446366,9226,689,86
870.484469,9225,690,86
870.504493,9224,691,86
870.7532,9223,692,86
870.818294,9222,693,86
870.881039,9221,694,86
871.015215,9220,695,86
871.249155,9219,696,86
871.406984,9218,697,86
871.458004,9217,698,86
871.511171,9216,699,86
871.647588,9215,700,86
871.788466,9214,701,86
871.845972,9213,702,86
871.852642,9212,703,86
871.928863,9211,704,86
872.016514,9210,705,86
872.16564,9209,706,86
872.385435,9208,707,86
872.558148,9207,708,86
872.602982,9206,709,86
872.63328,9205,710,86
872.906647,9204,711,86
873.02626,9204,710,87
873.045116,9203,711,87
873.090647,9202,712,87
873.378132,9202,711,88
873.595469,9201,712,88
874.337099,9200,713,88
874.364263,9199,714,88
874.519826,9198,715,88
874.731197,9197,716,88
874.853046,9196,717,88
874.952588,9195,718,88
874.964359,9194,719,88
875.062254,9193,720,88
875.069504,9192,721,88
875.184953,9191,722,88
875.283751,9190,723,88
875.310173,9189,724,88
875.41365,9188,725,88
875.492279,9188,724,89
875.594459,9187,725,89
875.844218,9186,726,89
875.983386,9185,727,89
875.99491,9184,728,89
876.021647,9183,729,89
876.339033,9182,730,89
876.534923,9181,731,89
876.570846,9180,732,89
876.618394,9179,733,89
876.700316,9178,734,89
876.743385,9177,735,89
876.775079,9176,736,89
876.905482,9175,737,89
877.00099,9174,738,89
877.120088,9173,739,89
877.230613,9172,740,89
877.453539,9171,741,89
877.468827,9170,742,89
877.489099,9169,743,89
877.621301,9168,744,89
877.674752,9167,745,89
877.721789,9166,746,89
877.748399,9165,747,89
878.149293,9164,748,89
878.181042,9163,749,89
879.015784,9162,750,89
879.105729,9161,751,89
879.213474,9161,750,90
879.37008,9160,751,90
879.533777,9159,752,90
879.97652,9158,753,90
879.998307,9158,752,91
880.171817,9157,753,91
880.193598,9156,754,91
880.197153,9155,755,91
880.215979,9154,756,91
880.279285,9153,757,91
880.439654,9152,758,91
881.015804,9151,759,91
881.11388,9150,760,91
881.123541,9149,761,91
881.334266,9148,762,91
881.368618,9148,761,92
881.567712,9147,762,92
881.732331,9146,763,92
881.75043,9145,764,92
881.795389,9144,765,92
881.867262,9143,766,92
882.055254,9142,767,92
882.235471,9141,768,92
882.442343,9140,769,92
882.564462,9139,770,92
882.57162,9138,771,92
882.583561,9137,772,92
882.62964,9136,773,92
882.730804,9136,772,93
882.841715,9135,773,93
883.024268,9134,774,93
883.487331,9133,775,93
883.673492,9132,776,93
883.693379,9131,777,93
883.744473,9130,778,93
883.769644,9129,779,93
883.819363,9128,780,93
884.066554,9127,781,93
884.366622,9126,782,93
884.709509,9125,783,93
884.921521,9124,784,93
885.01589,9123,785,93
885.137072,9122,786,93
885.167543,9121,787,93
885.212513,9120,788,93
885.526088,9119,789,93
885.992671,9118,790,93
886.016385,9117,791,93
886.031259,9116,792,93
886.308938,9115,793,93
886.322117,9114,794,93
886.34931,9113,795,93
886.435908,9112,796,93
886.503106,9111,797,93
886.721496,9111,796,94
886.972471,9110,797,94
886.999384,9109,798,94
887.075412,9108,799,94
887.220876,9108,798,95
887.410369,9107,799,95
887.614649,9106,800,95
887.77771,9105,801,95
887.961474,9104,802,95
887.997858,9103,803,95
888.01619,9102,804,95
888.069365,9101,805,95
888.141314,9100,806,95
888.406678,9099,807,95
888.456618,9098,808,95
888.505428,9097,809,95
888.875992,9096,810,95
888.877211,9095,811,95
889.217182,9094,812,95
889.652953,9094,811,96
889.964141,9093,812,96
889.968158,9092,813,96
890.166046,9091,814,96
890.184337,9090,815,96
890.330278,9089,816,96
890.446166,9088,817,96
890.709561,9087,818,96
890.76738,9086,819,96
890.873044,9085,820,96
891.043574,9084,821,96
891.344813,9083,822,96
891.685619,9082,823,96
892.007307,9081,824,96
892.169154,9080,825,96
892.512656,9079,826,96
892.642258,9078,827,96
892.660749,9077,828,96
893.040528,9076,829,96
893.20169,9075,830,96
893.355621,9074,831,96
893.441518,9073,832,96
893.554848,9072,833,96
893.569261,9072,832,97
893.612659,9071,833,97
893.997881,9070,834,97
894.038516,9070,833,98
894.046389,9069,834,98
894.055451,9068,835,98
894.176065,9067,836,98
894.237126,9066,837,98
894.44467,9065,838,98
894.548726,9064,839,98
894.610406,9063,840,98
894.698068,9062,841,98
894.883254,9061,842,98
894.974722,9060,843,98
895.000602,9059,844,98
895.103119,9058,845,98
895.144998,9057,846,98
895.446024,9056,847,98
895.478023,9055,848,98
895.793994,9054,849,98
895.836769,9053,850,98
895.838445,9053,849,99
895.859113,9052,850,99
895.903005,9051,851,99
896.20615,9050,852,99
896.243619,9049,853,99
896.708366,9048,854,99
896.834462,9047,855,99
897.054461,9046,856,99
897.067688,9045,857,99
897.419602,9044,858,99
897.617608,9043,859,99
897.735613,9042,860,99
897.8153,9041,861,99
897.855912,9040,862,99
897.868389,9039,863,99
898.127515,9038,864,99
898.212174,9037,865,99
898.405601,9036,866,99
898.567875,9035,867,99
898.608141,9034,868,99
898.758256,9033,869,99
898.809104,9032,870,99
898.845507,9031,871,99
898.930121,9030,872,99
898.992366,9029,873,99
899.017164,9028,874,99
899.119809,9027,875,99
899.125212,9026,876,99
899.288766,9025,877,99
899.318708,9024,878,99
899.341892,9023,879,99
899.523389,9022,880,99
899.715504,9022,879,100
899.730098,9021,880,100
900.200165,9021,879,101
900.341205,9020,880,101
900.402369,9019,881,101
900.434039,9018,882,101
900.46312,9017,883,101
900.480319,9016,884,101
900.790517,9015,885,101
900.88447,9014,886,101
900.901824,9013,887,101
900.920901,9012,888,101
901.203343,9011,889,101
901.2538,9011,888,102
901.339527,9010,889,102
901.476958,9009,890,102
901.578913,9008,891,102
901.777635,9007,892,102
901.805287,9006,893,102
901.927781,9005,894,102
901.963401,9004,895,102
902.056431,9003,896,102
902.106731,9002,897,102
902.262269,9001,898,102
902.359946,9000,899,102
902.637813,8999,900,102
902.761877,8998,901,102
902.804643,8997,902,102
902.917315,8996,903,102
902.945263,8995,904,102
903.015851,8994,905,102
903.018566,8993,906,102
903.021304,8992,907,102
903.283503,8991,908,102
903.399212,8990,909,102
903.449959,8989,910,102
903.583332,8988,911,102
903.652573,8987,912,102
903.726167,8986,913,102
903.740478,8985,914,102
903.897608,8984,915,102
903.941107,8983,916,102
903.989463,8982,917,102
904.092017,8981,918,102
904.098661,8980,919,102
904.190594,8980,918,103
904.228125,8979,919,103
904.458911,8979,918,104
904.602236,8978,919,104
904.686047,8977,920,104
904.748579,8976,921,104
904.901011,8976,920,105
904.995422,8975,921,105
905.036518,8975,920,106
905.088504,8974,921,106
905.233656,8973,922,106
905.277964,8972,923,106
905.288138,8971,924,106
905.333319,8970,925,106
905.515184,8969,926,106
905.684372,8968,927,106
905.73528,8967,928,106
905.766697,8966,929,106
905.78,8965,930,106
905.963024,8964,931,106
905.976882,8963,932,106
906.108983,8962,933,106
906.176755,8961,934,106
906.207189,8960,935,106
906.332654,8959,936,106
906.49541,8958,937,106
906.667026,8957,938,106
906.775728,8956,939,106
906.909858,8955,940,106
907.051361,8954,941,106
907.113453,8954,940,107
907.369005,8954,939,108
907.55977,8953,940,108
907.653602,8952,941,108
907.691168,8951,942,108
907.89388,8950,943,108
907.929191,8949,944,108
908.015733,8948,945,108
908.240063,8947,946,108
908.316935,8947,945,109
908.370032,8946,946,109
908.425351,8945,947,109
